curve,rank,K,alpha,logK,loglogK,s1_all,central_coeff_0p5_minus_rank,s1_adjusted
389a1,2,1995,0.75,7.5983993293239642,2.0279376105472875,-5.6751624592719745,-1.5,-2.633256043451043
389a1,2,2113,0.75,7.6558640176160564,2.0354718924485127,-5.6553897350060298,-1.5,-2.6021818963332608
389a1,2,2239,0.75,7.7137846165987547,2.0430089382915879,-5.5965213856394884,-1.5,-2.5320079782021065
389a1,2,2371,0.75,7.7710670860654059,2.050407489064042,-5.5403741721912745,-1.5,-2.4647629385952117
389a1,2,2512,0.75,7.8288345275880893,2.0578136518725603,-5.495202073222111,-1.5,-2.4084815954132708
389a1,2,2661,0.75,7.8864572709776892,2.0651470189351127,-5.4761910478239857,-1.5,-2.3784705194213167
389a1,2,2818,0.75,7.9437826924586252,2.0723895714415566,-5.4804055162753498,-1.5,-2.3718211591130149
389a1,2,2985,0.75,8.0013550258267028,2.0796109055653011,-5.4984893508889323,-1.5,-2.3790729925409808
389a1,2,3162,0.75,8.058960017769417,2.0867845181400213,-5.5281563521177599,-1.5,-2.397979574907728
389a1,2,3350,0.75,8.1167156248191112,2.0939255926475271,-5.5539541084083259,-1.5,-2.4130657194370353
389a1,2,3548,0.75,8.17413934342947,2.1009754321498884,-5.5545612045008381,-1.5,-2.4030980562760056
389a1,2,3758,0.75,8.2316421799734112,2.1079855306255908,-5.5346464467660166,-1.5,-2.3726681508276304
389a1,2,3981,0.75,8.2892883230003171,2.1149641178143535,-5.5109636088720464,-1.5,-2.3385174321505162
389a1,2,4217,0.75,8.3468792537465593,2.1218877269375112,-5.4732721431540376,-1.5,-2.2904405527477709
389a1,2,4467,0.75,8.4044723213521184,2.1287639833730347,-5.4366375182276627,-1.5,-2.2434915431681106
389a1,2,4732,0.75,8.4621032250982768,2.1355977508878872,-5.4150524558676842,-1.5,-2.2116558295358537
389a1,2,5012,0.75,8.5195903160159592,2.1423682547104521,-5.444886821618649,-1.5,-2.2313344395529708
389a1,2,5309,0.75,8.5771587725836707,2.1491027132726117,-5.5380590122812219,-1.5,-2.3144049423723043
389a1,2,5623,0.75,8.6346206082922023,2.155779774129897,-5.6353963886509515,-1.5,-2.401726727456106
389a1,2,5957,0.75,8.692322277628687,2.1624401392066788,-5.6965578502649192,-1.5,-2.4528976414549009
389a1,2,6310,0.75,8.7498909555352586,2.1690412380673272,-5.7207849843610354,-1.5,-2.4672231272600449
389a1,2,6683,0.75,8.8073222675110703,2.1755834513544881,-5.7350678729541125,-1.5,-2.4716926959223802
389a1,2,7079,0.75,8.8648879337741899,2.1820982980220367,-5.7451049557532885,-1.5,-2.4719575087202337
389a1,2,7499,0.75,8.9225249573013894,2.1885789734980636,-5.7663045036690423,-1.5,-2.4834360434219471
389a1,2,7943,0.75,8.9800463166331319,2.1950050400550536,-5.7907486251042046,-1.5,-2.4982410650216242
389a1,2,8414,0.75,9.0376522641504664,2.2013994353817354,-5.8151226331918631,-1.5,-2.5130234801192599
389a1,2,8913,0.75,9.0952661641307166,2.2077540764270576,-5.8438815827038777,-1.5,-2.5322504680632916
389a1,2,9441,0.75,9.1528171857325162,2.2140617210503866,-5.867230043466237,-1.5,-2.5461374618906571
389a1,2,10000,0.75,9.2103403719761836,2.2203268063678463,-5.8841148102015408,-1.5,-2.5536246006497714
389a1,2,10593,0.75,9.2679486845964956,2.2265620697179971,-5.9129321273868234,-1.5,-2.5730890228098278
389a1,2,11220,0.75,9.3254531790766872,2.2327475626414266,-5.9294165201763827,-1.5,-2.5802951762142428
389a1,2,11885,0.75,9.3830323797942938,2.2389029922019148,-5.9242635830416157,-1.5,-2.5659090947387435
389a1,2,12589,0.75,9.4405786957662592,2.2450172807960991,-5.8962762562347004,-1.5,-2.5287503350405518
389a1,2,13335,0.75,9.4981474366161152,2.2510967729182338,-5.8472111153796886,-1.5,-2.4705659560023379
389a1,2,14125,0.75,9.5557015560146414,2.2571379979183752,-5.8181117416924701,-1.5,-2.4324047448149075
389a1,2,14962,0.75,9.6132689324323497,2.2631443246033509,-5.8160142675962447,-1.5,-2.4212977806912184
389a1,2,15849,0.75,9.6708616858324259,2.2691174146816087,-5.8219385662294032,-1.5,-2.4182624442069902
389a1,2,16788,0.75,9.7284196244534815,2.2750514600308978,-5.8251102573920521,-1.5,-2.4125330673457057
389a1,2,17783,0.75,9.7859982237436611,2.2809526113569687,-5.8099863710644986,-1.5,-2.3885574540290455
389a1,2,18836,0.75,9.8435252113634455,2.2868139000941534,-5.8048059664843805,-1.5,-2.3745851163431504
389a1,2,19953,0.75,9.9011347869525306,2.2926493755163073,-5.8302823516320048,-1.5,-2.3913082883575436
389a1,2,21135,0.75,9.9586857130008895,2.2984451063634634,-5.8636862791282409,-1.5,-2.4160186195830455
389a1,2,22387,0.75,10.016235712227882,2.3042073476499101,-5.8911874255969527,-1.5,-2.4348764041220878
389a1,2,23714,0.75,10.073820870018016,2.3099400657496454,-5.8986760471574797,-1.5,-2.4337659485330114
389a1,2,25119,0.75,10.131379810872541,2.3156375193374736,-5.8921793782363432,-1.5,-2.4187230992301325
389a1,2,26607,0.75,10.188929618044561,2.3213017993271636,-5.8999641919457817,-1.5,-2.4180114929550363
389a1,2,28184,0.75,10.246509720021074,2.3269371324760844,-5.9348230853021384,-1.5,-2.4444173865880119
389a1,2,29854,0.75,10.304074113193185,2.3325393619985126,-5.9669292609360118,-1.5,-2.4681202179382429
389a1,2,31623,0.75,10.361639982923299,2.3381105238132625,-5.9876028058780166,-1.5,-2.480437020158123
389a1,2,33497,0.75,10.419211161564311,2.3436513291950467,-5.9779406282498417,-1.5,-2.4624636344572717
389a1,2,35481,0.75,10.476752620919227,2.3491587664588938,-5.9536976487485598,-1.5,-2.4299594990602191
389a1,2,37584,0.75,10.534333706898694,2.354639799589112,-5.9342572308802239,-1.5,-2.402297531496556
389a1,2,39811,0.75,10.591898534995632,2.3600894197488103,-5.9272521068647643,-1.5,-2.3871179772415489
389a1,2,42170,0.75,10.649464346740606,2.3655095948098497,-5.9334084166525702,-1.5,-2.3851440244377957
389a1,2,44668,0.75,10.707012640565683,2.3708989137643668,-5.9149520020617512,-1.5,-2.358603631415201
389a1,2,47315,0.75,10.764582648942334,2.3762613608072161,-5.8954935710477407,-1.5,-2.3311015298369169
389a1,2,50119,0.75,10.822155456696034,2.3815954639941053,-5.8873668923523557,-1.5,-2.3149736963611978
389a1,2,53088,0.75,10.87970619299017,2.3868992367424169,-5.8989606411367372,-1.5,-2.3186117860231121
389a1,2,56234,0.75,10.937276835160228,2.392176847833082,-5.9250697891199433,-1.5,-2.3368045173703202
389a1,2,59566,0.75,10.994840220474977,2.3974260918843058,-5.9526513586680636,-1.5,-2.3565122208416049
389a1,2,63096,0.75,11.052412655077827,2.4026487439571387,-5.9902888000799734,-1.5,-2.3863156841442654
389a1,2,66834,0.75,11.109967212073245,2.4078426524386551,-6.052794301551371,-1.5,-2.4410303228933881
389a1,2,70795,0.75,11.16754365571907,2.413011683412146,-6.1199982604772689,-1.5,-2.5004807353590497
389a1,2,74989,0.75,11.225096715095173,2.4181520496353137,-6.1706767914471969,-1.5,-2.5434487169942264
389a1,2,79433,0.75,11.282669178018816,2.4232678473346132,-6.1840303403058465,-1.5,-2.5491285693039267
389a1,2,84140,0.75,11.340237357144511,2.4283572290456807,-6.1685726825904856,-1.5,-2.5260368390219643
389a1,2,89125,0.75,11.397795157716597,2.4334199294770196,-6.1428806727483494,-1.5,-2.49275077853282
389a1,2,94406,0.75,11.455359909435817,2.4384577348301084,-6.1118628991072717,-1.5,-2.454176296862109
389a1,2,100000,0.75,11.512925464970229,2.443470357682056,-6.1012026585932082,-1.5,-2.4359971220701242
389a1,2,105925,0.75,11.57048657549476,2.4484575952473828,-6.1080571117596358,-1.5,-2.4353707188885618
389a1,2,112202,0.75,11.628056097223807,2.4534208070076451,-6.1176573905411642,-1.5,-2.4375261800296966
389a1,2,118850,0.75,11.685617472788341,2.4583588097943556,-6.1320146256889441,-1.5,-2.4444764109974106
389a1,2,125893,0.75,11.743187618804431,2.4632732953313941,-6.1476868331904706,-1.5,-2.4527768901933795
389a1,2,133352,0.75,11.800747527622924,2.4681628792636583,-6.1717845985062718,-1.5,-2.4695402796107846
389a1,2,141254,0.75,11.858314967191795,2.4730293065104125,-6.2106742582847119,-1.5,-2.5011302985190929
389a1,2,149624,0.75,11.915880759462835,2.4778720280422264,-6.2409556605080523,-1.5,-2.5241476184447125
389a1,2,158489,0.75,11.973440469260222,2.4826909026039381,-6.2538755383562297,-1.5,-2.5298391844503225
389a1,2,167880,0.75,12.031004717447527,2.4874870441589931,-6.2461806954992607,-1.5,-2.5149501292607708
389a1,2,177828,0.75,12.088572069978179,2.4922605492955436,-6.2383842110186531,-1.5,-2.4999933870753379
389a1,2,188365,0.75,12.146136848919175,2.497011164406739,-6.2416354493765827,-1.5,-2.4961187027664744
389a1,2,199526,0.75,12.20369983263492,2.5017391707337602,-6.2352666488844388,-1.5,-2.4826578927837986
389a1,2,211349,0.75,12.261266074495689,2.5064451938952792,-6.2126736561651601,-1.5,-2.4530058653222415
389a1,2,223872,0.75,12.31882973893822,2.5111289648711121,-6.1620051545841958,-1.5,-2.3953117072775276
389a1,2,237137,0.75,12.376393312177212,2.5157908929998833,-6.1221324521394749,-1.5,-2.3484461126396496
389a1,2,251189,0.75,12.433960922808462,2.520431513073063,-6.1039590962299553,-1.5,-2.323311826620361
389a1,2,266073,0.75,12.491525986203365,2.5250504933121083,-6.1070547809844689,-1.5,-2.3194790410163062
389a1,2,281838,0.75,12.549087716765133,2.5296479710443847,-6.1277822991436652,-1.5,-2.3333103425770885
389a1,2,298538,0.75,12.606652506895012,2.534224651364454,-6.146015537350932,-1.5,-2.344678560304251
389a1,2,316228,0.75,12.664218751386704,2.5387805959123675,-6.1614549639477474,-1.5,-2.3532840700791962
389a1,2,334965,0.75,12.721781327737098,2.5433155895958479,-6.1764558252289214,-1.5,-2.3614824408351494
389a1,2,354813,0.75,12.779346169107086,2.5478302871638929,-6.1952273071782118,-1.5,-2.3734818764323724
389a1,2,375837,0.75,12.836910817740831,2.5523246787966465,-6.2134878067082013,-1.5,-2.3850007885132314
389a1,2,398107,0.75,12.894476092355548,2.5567990097646693,-6.2218605430679981,-1.5,-2.3866620284209938
389a1,2,421697,0.75,12.952042325647216,2.5612534842550483,-6.2311975254513072,-1.5,-2.3893172990687348
389a1,2,446684,0.75,13.009606688476202,2.5656880605898165,-6.2488713032439254,-1.5,-2.4003392123592007
389a1,2,473151,0.75,13.067169855428808,2.5701029667308828,-6.2716391472476403,-1.5,-2.4164846971513159
389a1,2,501187,0.75,13.12473456391826,2.5744985845717197,-6.2963866216304289,-1.5,-2.4346387447728493
389a1,2,530884,0.75,13.182298820615264,2.5788749312110437,-6.3281537300074193,-1.5,-2.4598413331908535
389a1,2,562341,0.75,13.239863706436294,2.5832322563800694,-6.3575678554496591,-1.5,-2.4827194708795552
389a1,2,595662,0.75,13.297428671083505,2.5875706835352341,-6.3771466748306951,-1.5,-2.4957906495278439
389a1,2,630957,0.75,13.354992993401003,2.5918903219194056,-6.3799688808256327,-1.5,-2.4921333979465246
389a1,2,668344,0.75,13.412558290027086,2.5961914538953388,-6.372609411583797,-1.5,-2.4783222307407886
389a1,2,707946,0.75,13.470123098580622,2.6004741291021647,-6.3833510027334688,-1.5,-2.4826398090802217
389a1,2,749894,0.75,13.527687142190663,2.6047384846427697,-6.4045839310742005,-1.5,-2.497476204110046
389a1,2,794328,0.75,13.585251753164464,2.6089847744080705,-6.4217894670258824,-1.5,-2.5083123054137766
389a1,2,841395,0.75,13.642816507644076,2.6132131199296427,-6.4233053315733644,-1.5,-2.5034856516789006
389a1,2,891251,0.75,13.700381372729648,2.6174236698721471,-6.420821482710064,-1.5,-2.4946859779018435
389a1,2,944061,0.75,13.757946061684011,2.6216165525905413,-6.4127378115902944,-1.5,-2.4803129827044827
389a1,2,1000000,0.75,13.815510557964274,2.6257919144760109,-6.4014975201570632,-1.5,-2.4628096484430468
