p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
19709,-30,-60,162,good,good,good
19717,-7,198,-91,good,good,good
19727,42,-107,239,good,good,good
19739,4,255,-125,good,good,good
19751,-183,2,60,good,good,good
19753,-168,-176,42,good,good,good
19759,39,215,165,good,good,good
19763,-20,-6,165,good,good,good
19777,164,-22,-149,good,good,good
19793,144,49,67,good,good,good
19801,194,-23,-172,good,good,good
19813,-86,-146,258,good,good,good
19819,196,200,-41,good,good,good
19841,63,-158,-226,good,good,good
19843,-43,-256,-196,good,good,good
19853,235,-206,-240,good,good,good
19861,-76,62,-26,good,good,good
19867,192,68,-97,good,good,good
19889,34,15,258,good,good,good
19891,-106,-133,29,good,good,good
19913,3,-66,-125,good,good,good
19919,-36,105,99,good,good,good
19927,-113,58,-162,good,good,good
19937,-62,-157,-168,good,good,good
19949,-86,40,-106,good,good,good
19961,4,112,-278,good,good,good
19963,208,-71,62,good,good,good
19973,138,44,-54,good,good,good
19979,-105,85,143,good,good,good
19991,232,-33,144,good,good,good
19993,216,4,124,good,good,good
19997,42,48,62,good,good,good
20011,-214,-138,176,good,good,good
20021,-103,147,40,good,good,good
20023,26,-81,213,good,good,good
20029,-97,-10,146,good,good,good
20047,185,203,159,good,good,good
20051,251,177,150,good,good,good
20063,184,-36,-30,good,good,good
20071,-196,-128,-8,good,good,good
20089,-32,45,-104,good,good,good
20101,151,202,-159,good,good,good
20107,32,158,128,good,good,good
20113,-82,49,86,good,good,good
20117,-182,-87,147,good,good,good
20123,270,29,182,good,good,good
20129,6,-70,109,good,good,good
20143,88,-16,-240,good,good,good
20147,140,-22,71,good,good,good
20149,-181,30,-50,good,good,good
20161,69,187,-161,good,good,good
20173,-40,-26,-2,good,good,good
20177,-22,63,-176,good,good,good
20183,96,-151,-112,good,good,good
20201,-197,102,210,good,good,good
20219,78,-180,101,good,good,good
20231,240,-218,-120,good,good,good
20233,90,-261,-26,good,good,good
20249,-134,-165,-192,good,good,good
20261,-114,12,202,good,good,good
20269,-87,-160,169,good,good,good
20287,23,23,-193,good,good,good
20297,-89,-132,107,good,good,good
20323,13,34,-160,good,good,good
20327,198,128,219,good,good,good
20333,-196,-181,156,good,good,good
20341,153,142,54,good,good,good
20347,-83,108,-188,good,good,good
20353,95,-26,147,good,good,good
20357,6,-252,93,good,good,good
20359,248,-155,-174,good,good,good
20369,88,-50,-98,good,good,good
20389,122,280,-58,good,good,good
20393,-74,194,186,good,good,good
20399,-51,165,85,good,good,good
20407,2,-122,-56,good,good,good
20411,-280,12,140,good,good,good
20431,113,132,176,good,good,good
20441,-210,117,-35,good,good,good
20443,46,4,222,good,good,good
20477,-245,-192,-70,good,good,good
20479,-176,160,-36,good,good,good
20483,216,-216,-206,good,good,good
20507,-227,193,42,good,good,good
20509,65,-150,254,good,good,good
20521,254,-28,-199,good,good,good
20533,-44,14,-178,good,good,good
20543,-114,-96,8,good,good,good
20549,16,25,-147,good,good,good
20551,-192,27,128,good,good,good
20563,173,44,84,good,good,good
20593,-134,169,-239,good,good,good
20599,-87,-280,90,good,good,good
20611,-182,-188,-69,good,good,good
20627,-58,-152,-122,good,good,good
20639,-185,45,-122,good,good,good
20641,140,-133,17,good,good,good
20663,-54,224,184,good,good,good
20681,-16,57,19,good,good,good
20693,154,234,-34,good,good,good
20707,-98,-187,62,good,good,good
20717,-137,283,-1,good,good,good
20719,160,-190,-155,good,good,good
20731,-133,-218,129,good,good,good
20743,-100,214,-26,good,good,good
20747,-96,148,172,good,good,good
20749,100,155,-100,good,good,good
20753,-151,234,96,good,good,good
20759,24,-80,-15,good,good,good
20771,208,-3,-76,good,good,good
20773,-170,-166,-114,good,good,good
20789,22,-210,-162,good,good,good
20807,102,138,-38,good,good,good
20809,-112,90,-94,good,good,good
20849,246,170,107,good,good,good
20857,97,33,144,good,good,good
20873,-260,-216,63,good,good,good
20879,-41,255,-272,good,good,good
20887,198,-67,60,good,good,good
20897,164,208,-252,good,good,good
20899,44,50,128,good,good,good
20903,-84,24,90,good,good,good
20921,-42,-78,171,good,good,good
20929,-134,-150,-14,good,good,good
20939,31,-220,-40,good,good,good
20947,102,133,-23,good,good,good
20959,146,-95,24,good,good,good
20963,-145,-16,-172,good,good,good
20981,-138,-218,273,good,good,good
20983,-184,44,-12,good,good,good
21001,-46,-248,90,good,good,good
21011,120,12,229,good,good,good
21013,63,-91,-199,good,good,good
21017,134,-242,-243,good,good,good
21019,145,105,224,good,good,good
21023,24,-186,-147,good,good,good
21031,0,132,-253,good,good,good
21059,178,175,-18,good,good,good
21061,-78,-38,-2,good,good,good
21067,220,188,46,good,good,good
21089,239,-100,-78,good,good,good
21101,-78,-123,221,good,good,good
21107,246,3,-72,good,good,good
21121,194,147,-80,good,good,good
21139,-247,-130,-40,good,good,good
21143,-64,144,221,good,good,good
21149,90,-80,185,good,good,good
21157,-266,123,92,good,good,good
21163,-220,-36,-109,good,good,good
21169,-100,35,32,good,good,good
21179,156,25,-153,good,good,good
21187,-272,-87,-29,good,good,good
21191,120,-83,-126,good,good,good
21193,22,-26,89,good,good,good
21211,-212,-263,-148,good,good,good
21221,22,-228,72,good,good,good
21227,129,-12,43,good,good,good
21247,-188,228,-52,good,good,good
21269,200,-140,48,good,good,good
21277,-196,-237,88,good,good,good
21283,26,199,-129,good,good,good
21313,-85,274,-98,good,good,good
21317,-12,118,281,good,good,good
21319,-16,-255,37,good,good,good
21323,141,209,-212,good,good,good
21341,250,-33,-46,good,good,good
21347,78,-12,-82,good,good,good
21377,-225,-82,142,good,good,good
21379,-133,-230,169,good,good,good
21383,-180,-216,258,good,good,good
21391,-190,-58,164,good,good,good
21397,217,68,98,good,good,good
21401,-178,102,-27,good,good,good
21407,51,208,42,good,good,good
21419,100,280,-25,good,good,good
21433,139,119,248,good,good,good
21467,27,-102,-252,good,good,good
21481,145,282,-230,good,good,good
21487,-5,-47,236,good,good,good
21491,284,-58,132,good,good,good
21493,85,144,206,good,good,good
21499,-190,-185,4,good,good,good
21503,102,69,-84,good,good,good
21517,-226,143,-253,good,good,good
21521,34,-78,-72,good,good,good
21523,-161,4,-184,good,good,good
21529,-196,-110,-130,good,good,good
21557,38,-182,210,good,good,good
21559,-167,-140,-216,good,good,good
21563,-188,-241,-141,good,good,good
21569,-170,130,-150,good,good,good
21577,84,58,-98,good,good,good
21587,-12,-107,-60,good,good,good
21589,128,60,-106,good,good,good
21599,163,-10,-4,good,good,good
21601,-47,-48,-155,good,good,good
21611,-51,162,211,good,good,good
21613,116,-46,-181,good,good,good
21617,-162,138,168,good,good,good
21647,-242,248,-232,good,good,good
21649,67,-125,134,good,good,good
21661,-79,262,228,good,good,good
21673,277,-31,-9,good,good,good
21683,55,24,-198,good,good,good
21701,168,-223,238,good,good,good
21713,-182,-86,-12,good,good,good
21727,-178,-152,-70,good,good,good
21737,36,-262,-216,good,good,good
21739,-112,-205,-164,good,good,good
21751,148,-48,80,good,good,good
21757,-102,-92,18,good,good,good
21767,-56,-87,119,good,good,good
21773,204,229,199,good,good,good
21787,74,228,-136,good,good,good
21799,126,-270,116,good,good,good
21803,141,-21,-27,good,good,good
21817,90,-17,-42,good,good,good
21821,-165,-78,250,good,good,good
21839,-21,85,-195,good,good,good
21841,145,142,-48,good,good,good
21851,136,127,165,good,good,good
21859,-196,170,134,good,good,good
21863,-249,24,-165,good,good,good
21871,137,-3,200,good,good,good
21881,-20,232,61,good,good,good
21893,227,89,258,good,good,good
21911,295,12,8,good,good,good
21929,-93,-30,88,good,good,good
21937,-33,-227,138,good,good,good
21943,10,-116,-221,good,good,good
21961,202,-38,-290,good,good,good
21977,-121,178,-271,good,good,good
21991,0,-158,-28,good,good,good
21997,-116,-192,175,good,good,good
22003,193,-76,98,good,good,good
22013,156,54,186,good,good,good
22027,-65,183,-32,good,good,good
22031,-48,-93,24,good,good,good
22037,-210,78,202,good,good,good
22039,-236,-20,-190,good,good,good
22051,-27,2,-164,good,good,good
22063,-33,-16,42,good,good,good
22067,-200,168,177,good,good,good
22073,-250,54,49,good,good,good
22079,-249,140,-176,good,good,good
22091,-10,-108,-22,good,good,good
22093,19,279,-146,good,good,good
22109,-90,60,30,good,good,good
22111,264,-263,80,good,good,good
22123,-236,214,26,good,good,good
22129,-73,-90,127,good,good,good
22133,11,259,286,good,good,good
22147,-159,13,-138,good,good,good
22153,89,-96,-259,good,good,good
22157,-8,-207,-66,good,good,good
22159,173,-125,-144,good,good,good
22171,290,-128,-38,good,good,good
22189,-201,-250,50,good,good,good
22193,-153,-96,146,good,good,good
22229,-112,115,-90,good,good,good
22247,-168,-72,109,good,good,good
22259,162,100,152,good,good,good
22271,-147,22,72,good,good,good
22273,114,139,115,good,good,good
22277,139,-252,-282,good,good,good
22279,184,0,-77,good,good,good
22283,-193,-196,-112,good,good,good
22291,-206,92,-30,good,good,good
22303,64,-286,-204,good,good,good
22307,-171,-142,78,good,good,good
22343,216,-166,138,good,good,good
22349,90,230,185,good,good,good
22367,-6,33,-52,good,good,good
22369,50,10,177,good,good,good
22381,-125,-68,-63,good,good,good
22391,150,-208,216,good,good,good
22397,23,23,-202,good,good,good
22409,-204,70,162,good,good,good
22433,-153,-261,185,good,good,good
22441,28,67,-253,good,good,good
22447,132,138,-36,good,good,good
22453,206,-206,-22,good,good,good
22469,-33,90,46,good,good,good
22481,222,132,-259,good,good,good
22483,-184,-66,-109,good,good,good
22501,46,152,250,good,good,good
22511,-60,-288,-132,good,good,good
22531,-30,-68,28,good,good,good
22541,52,92,42,good,good,good
22543,149,-101,97,good,good,good
22549,238,50,129,good,good,good
22567,193,198,-100,good,good,good
22571,-185,72,-227,good,good,good
22573,-53,99,181,good,good,good
22613,-32,84,-268,good,good,good
22619,81,25,170,good,good,good
22621,-118,-3,75,good,good,good
22637,-21,-212,4,good,good,good
22639,284,140,-81,good,good,good
22643,189,104,-201,good,good,good
22651,-220,152,56,good,good,good
22669,189,30,-160,good,good,good
22679,-46,210,-80,good,good,good
22691,-284,-108,-147,good,good,good
22697,-101,-162,-44,good,good,good
22699,-182,190,56,good,good,good
22709,-33,50,18,good,good,good
22717,223,38,116,good,good,good
22721,-187,-128,29,good,good,good
22727,-31,103,70,good,good,good
22739,49,150,12,good,good,good
22741,-22,-83,-245,good,good,good
22751,-227,-48,-258,good,good,good
22769,-94,20,74,good,good,good
22777,-50,-132,-26,good,good,good
22783,-77,-26,-168,good,good,good
22787,-70,168,-220,good,good,good
22807,-66,-152,-113,good,good,good
22811,-176,262,181,good,good,good
22817,138,-122,32,good,good,good
22853,-36,64,156,good,good,good
22859,-195,135,260,good,good,good
22861,-122,187,34,good,good,good
22871,-126,272,280,good,good,good
22877,-282,188,-166,good,good,good
22901,-200,152,-24,good,good,good
22907,-141,-87,53,good,good,good
22921,60,272,54,good,good,good
22937,197,108,6,good,good,good
22943,181,64,160,good,good,good
22961,75,-113,216,good,good,good
22963,140,24,220,good,good,good
22973,-231,-241,-16,good,good,good
22993,194,89,-137,good,good,good
23003,-115,-6,192,good,good,good
23011,65,-238,-96,good,good,good
23017,70,223,218,good,good,good
23021,-45,-53,-12,good,good,good
23027,90,243,-47,good,good,good
23029,260,-80,-49,good,good,good
23039,-129,-120,-114,good,good,good
23041,-197,-158,266,good,good,good
23053,-44,-26,181,good,good,good
23057,110,33,-110,good,good,good
23059,-4,-260,-58,good,good,good
23063,-283,-6,-108,good,good,good
23071,58,-153,64,good,good,good
23081,61,-143,118,good,good,good
23087,119,283,-84,good,good,good
23099,-196,-300,230,good,good,good
23117,-96,-252,143,good,good,good
23131,122,-68,52,good,good,good
23143,-214,144,-158,good,good,good
23159,123,280,209,good,good,good
23167,-178,43,-203,good,good,good
23173,-161,-146,-84,good,good,good
23189,191,-35,-96,good,good,good
23197,-118,118,-89,good,good,good
23201,56,-298,198,good,good,good
23203,44,284,159,good,good,good
23209,-154,60,-114,good,good,good
23227,249,8,17,good,good,good
23251,282,152,78,good,good,good
23269,1,15,148,good,good,good
23279,78,135,26,good,good,good
23291,-118,-283,-127,good,good,good
23293,-222,-96,200,good,good,good
23297,196,98,46,good,good,good
23311,-177,112,44,good,good,good
23321,39,-278,266,good,good,good
23327,42,-132,-80,good,good,good
23333,-126,-276,-87,good,good,good
23339,282,-130,-107,good,good,good
23357,257,-202,-41,good,good,good
23369,0,-165,18,good,good,good
23371,26,272,170,good,good,good
23399,-144,60,-280,good,good,good
23417,-95,163,-87,good,good,good
23431,-13,132,256,good,good,good
23447,103,-22,64,good,good,good
23459,129,280,-161,good,good,good
23473,10,74,-230,good,good,good
23497,-92,-202,-59,good,good,good
23509,164,170,286,good,good,good
23531,192,-168,-196,good,good,good
23537,-112,-102,-118,good,good,good
23539,-165,190,-62,good,good,good
23549,250,210,-15,good,good,good
23557,-75,138,-50,good,good,good
23561,132,112,75,good,good,good
23563,104,139,-92,good,good,good
23567,0,48,-106,good,good,good
23581,251,232,-208,good,good,good
23593,-210,-91,60,good,good,good
23599,121,-155,-202,good,good,good
23603,69,74,274,good,good,good
23609,86,-85,-291,good,good,good
23623,232,84,-161,good,good,good
23627,-13,228,67,good,good,good
23629,-136,-70,-41,good,good,good
23633,-127,69,-21,good,good,good
23663,54,-196,-279,good,good,good
23669,-279,150,122,good,good,good
23671,16,122,-160,good,good,good
23677,-267,-17,-143,good,good,good
23687,267,-97,148,good,good,good
23689,-119,280,-8,good,good,good
23719,-170,100,190,good,good,good
23741,126,242,-24,good,good,good
23743,173,-21,22,good,good,good
23747,-76,-57,-38,good,good,good
23753,-45,-66,-154,good,good,good
23761,-267,37,222,good,good,good
23767,-210,8,-120,good,good,good
23773,50,-136,59,good,good,good
23789,-58,260,-24,good,good,good
23801,225,-148,212,good,good,good
23813,-126,-171,-54,good,good,good
23819,-141,65,140,good,good,good
23827,-141,-147,158,good,good,good
23831,71,32,112,good,good,good
23833,12,164,-2,good,good,good
23857,-264,53,14,good,good,good
23869,-67,-130,193,good,good,good
23873,186,219,-150,good,good,good
23879,-176,-60,-183,good,good,good
23887,-218,68,-282,good,good,good
23893,-6,-206,-183,good,good,good
23899,-92,70,-212,good,good,good
23909,-6,250,-165,good,good,good
23911,5,62,-84,good,good,good
23917,62,53,140,good,good,good
23929,79,-25,-56,good,good,good
23957,134,158,128,good,good,good
23971,-216,272,-42,good,good,good
23977,-253,-162,193,good,good,good
23981,-94,107,-249,good,good,good
23993,-40,-66,-186,good,good,good
24001,5,-48,205,good,good,good
24007,168,-237,45,good,good,good
24019,176,10,-245,good,good,good
24023,-176,24,129,good,good,good
24029,221,-255,198,good,good,good
24043,-83,-86,-18,good,good,good
24049,115,205,-207,good,good,good
24061,-14,62,-34,good,good,good
24071,141,197,-88,good,good,good
24077,114,98,53,good,good,good
24083,-71,89,-171,good,good,good
24091,-75,167,8,good,good,good
24097,-97,238,-146,good,good,good
24103,-112,-106,304,good,good,good
24107,148,138,27,good,good,good
24109,-278,-160,163,good,good,good
24113,-206,114,234,good,good,good
24121,-245,297,240,good,good,good
24133,-70,-266,8,good,good,good
24137,198,123,259,good,good,good
24151,-227,-148,86,good,good,good
24169,36,80,-76,good,good,good
24179,-202,-195,26,good,good,good
24181,90,207,206,good,good,good
24197,-33,-192,58,good,good,good
24203,-128,-201,44,good,good,good
24223,-184,-101,-82,good,good,good
24229,198,-50,-46,good,good,good
24239,216,-70,-281,good,good,good
24247,16,-17,93,good,good,good
24251,11,52,-276,good,good,good
24281,289,-18,210,good,good,good
24317,-294,-42,42,good,good,good
24329,174,210,-105,good,good,good
24337,-199,-7,82,good,good,good
24359,-236,0,-122,good,good,good
24371,-156,172,-226,good,good,good
24373,-81,44,-200,good,good,good
24379,148,60,136,good,good,good
24391,280,192,-270,good,good,good
24407,-210,-197,216,good,good,good
24413,182,-81,30,good,good,good
24419,81,120,-40,good,good,good
24421,-195,-78,146,good,good,good
24439,146,-180,233,good,good,good
24443,-30,-156,87,good,good,good
24469,103,-115,236,good,good,good
24473,-222,139,186,good,good,good
24481,-148,32,160,good,good,good
24499,94,110,120,good,good,good
24509,-54,10,-208,good,good,good
24517,-224,-137,88,good,good,good
24527,80,-112,141,good,good,good
24533,36,-146,-6,good,good,good
24547,232,-172,-86,good,good,good
24551,-174,252,151,good,good,good
24571,-260,172,23,good,good,good
24593,-290,-36,-193,good,good,good
24611,-288,12,-24,good,good,good
24623,206,284,-102,good,good,good
24631,-272,-168,42,good,good,good
24659,-34,190,-80,good,good,good
24671,-234,-53,84,good,good,good
24677,-64,-57,-22,good,good,good
24683,-101,84,-121,good,good,good
24691,-185,-208,-209,good,good,good
24697,-70,-82,-194,good,good,good
24709,207,-285,-247,good,good,good
24733,90,-206,-194,good,good,good
24749,-26,-150,274,good,good,good
24763,-165,-96,-220,good,good,good
24767,102,-202,-75,good,good,good
24781,58,157,176,good,good,good
24793,125,-6,-16,good,good,good
24799,200,-35,-11,good,good,good
24809,-30,-245,5,good,good,good
24821,96,-3,-30,good,good,good
24841,276,-183,27,good,good,good
24847,-38,43,-92,good,good,good
24851,-142,102,99,good,good,good
24859,-18,10,36,good,good,good
24877,46,-42,238,good,good,good
24889,43,110,-247,good,good,good
24907,8,293,108,good,good,good
24917,270,188,-18,good,good,good
24919,170,40,-284,good,good,good
24923,-128,144,-204,good,good,good
24943,14,-196,-14,good,good,good
24953,-84,214,-200,good,good,good
24967,162,178,-58,good,good,good
24971,49,172,48,good,good,good
24977,74,168,-17,good,good,good
24979,79,140,-118,good,good,good
24989,140,-30,158,good,good,good
25013,195,-36,198,good,good,good
25031,-18,82,-228,good,good,good
25033,182,54,143,good,good,good
25037,-50,138,-190,good,good,good
25057,-216,8,-92,good,good,good
25073,-94,229,132,good,good,good
25087,-233,-22,-280,good,good,good
25097,13,28,250,good,good,good
25111,79,-213,-110,good,good,good
25117,260,133,2,good,good,good
25121,180,222,225,good,good,good
25127,13,288,-226,good,good,good
25147,208,-277,-206,good,good,good
25153,-34,-166,96,good,good,good
25163,-199,-26,209,good,good,good
25169,-77,-30,104,good,good,good
25171,105,-3,89,good,good,good
25183,-90,-61,-79,good,good,good
25189,168,-260,67,good,good,good
25219,54,-110,-227,good,good,good
25229,84,270,-266,good,good,good
25237,-218,23,120,good,good,good
25243,-300,-141,141,good,good,good
25247,-20,-132,-158,good,good,good
25253,-66,24,-114,good,good,good
25261,-46,-263,-275,good,good,good
25301,-70,-198,-37,good,good,good
25303,-164,-1,94,good,good,good
25307,-57,-152,-80,good,good,good
25309,-253,-155,53,good,good,good
25321,166,-78,-145,good,good,good
25339,-248,-70,-129,good,good,good
25343,-276,-256,-73,good,good,good
25349,10,65,-59,good,good,good
25357,99,228,-98,good,good,good
25367,-268,-207,-150,good,good,good
25373,230,54,246,good,good,good
25391,111,-83,240,good,good,good
25409,-114,10,-8,good,good,good
25411,-234,-88,198,good,good,good
25423,53,114,64,good,good,good
25439,-312,10,-144,good,good,good
25447,43,-237,-160,good,good,good
25453,-241,-46,289,good,good,good
25457,-259,-82,10,good,good,good
25463,-275,104,36,good,good,good
25469,-132,-285,127,good,good,good
25471,-132,-28,-68,good,good,good
25523,12,-156,192,good,good,good
25537,203,-232,211,good,good,good
25541,-18,292,-50,good,good,good
25561,242,-88,-155,good,good,good
25577,-19,248,-209,good,good,good
25579,57,100,-163,good,good,good
25583,-119,204,-72,good,good,good
25589,-200,-205,-81,good,good,good
25601,294,-173,-57,good,good,good
25603,5,14,-314,good,good,good
25609,-90,-90,161,good,good,good
25621,38,-128,-190,good,good,good
25633,96,154,-194,good,good,good
25639,56,-200,-157,good,good,good
25643,12,-216,-252,good,good,good
25657,217,238,-7,good,good,good
25667,240,8,87,good,good,good
25673,80,-276,142,good,good,good
25679,-209,120,-161,good,good,good
25693,-290,-86,-167,good,good,good
25703,-69,-266,280,good,good,good
25717,-196,218,-22,good,good,good
25733,-264,89,10,good,good,good
25741,183,267,-110,good,good,good
25747,-172,288,-99,good,good,good
25759,-240,-110,-155,good,good,good
25763,125,189,6,good,good,good
25771,-20,297,-276,good,good,good
25793,151,9,71,good,good,good
25799,264,195,-135,good,good,good
25801,-53,152,39,good,good,good
25819,167,30,80,good,good,good
25841,-12,192,-192,good,good,good
25847,8,-92,-11,good,good,good
25849,-82,50,-125,good,good,good
25867,71,-2,20,good,good,good
25873,-101,174,-186,good,good,good
25889,45,-170,82,good,good,good
25903,-148,-156,8,good,good,good
25913,-82,-66,141,good,good,good
25919,238,-300,168,good,good,good
25931,-146,57,50,good,good,good
25933,118,194,-224,good,good,good
25939,146,65,116,good,good,good
25943,-204,29,-85,good,good,good
25951,162,52,307,good,good,good
25969,110,30,-70,good,good,good
25981,-265,182,96,good,good,good
25997,80,63,-259,good,good,good
25999,245,-60,-113,good,good,good
26003,-82,54,210,good,good,good
26017,-76,-312,-173,good,good,good
26021,-81,222,150,good,good,good
26029,-308,110,-240,good,good,good
26041,-185,167,-136,good,good,good
26053,-168,-11,260,good,good,good
26083,-218,-176,-236,good,good,good
26099,144,70,-81,good,good,good
26107,-28,73,-163,good,good,good
26111,-113,62,30,good,good,good
26113,113,214,-166,good,good,good
26119,160,160,162,good,good,good
26141,30,117,-105,good,good,good
26153,174,314,218,good,good,good
26161,-6,37,26,good,good,good
26171,200,-278,-146,good,good,good
26177,160,-312,71,good,good,good
26183,-22,-121,117,good,good,good
26189,50,-175,-2,good,good,good
26203,172,-121,199,good,good,good
26209,-168,80,8,good,good,good
26227,286,-37,-209,good,good,good
26237,30,208,154,good,good,good
26249,126,30,96,good,good,good
26251,94,-223,-188,good,good,good
26261,-121,-213,-72,good,good,good
26263,-184,-176,112,good,good,good
26267,-205,-82,-226,good,good,good
26293,28,-186,-103,good,good,good
26297,22,-212,-8,good,good,good
26309,-178,190,-297,good,good,good
26317,38,298,48,good,good,good
26321,236,-253,-174,good,good,good
26339,-138,5,276,good,good,good
26347,-9,-82,-68,good,good,good
26357,162,-117,157,good,good,good
26371,183,-228,-95,good,good,good
26387,108,-67,-37,good,good,good
26393,-261,-26,113,good,good,good
26399,164,-150,196,good,good,good
26407,56,148,52,good,good,good
26417,39,-102,145,good,good,good
26423,256,-276,-200,good,good,good
26431,-176,57,-244,good,good,good
26437,-132,253,4,good,good,good
26449,146,-85,48,good,good,good
26459,-204,255,-4,good,good,good
26479,146,90,200,good,good,good
26489,-42,15,-190,good,good,good
26497,-88,-257,-269,good,good,good
26501,175,2,-45,good,good,good
26513,-179,159,-204,good,good,good
26539,99,160,177,good,good,good
26557,142,143,-304,good,good,good
26561,-132,262,34,good,good,good
26573,138,-56,10,good,good,good
26591,167,-208,222,good,good,good
26597,138,248,-318,good,good,good
26627,-282,-282,252,good,good,good
26633,258,74,78,good,good,good
26641,-293,-158,110,good,good,good
26647,-163,-197,-128,good,good,good
26669,224,-165,40,good,good,good
26681,145,-18,246,good,good,good
26683,164,-196,-256,good,good,good
26687,-277,213,102,good,good,good
26693,198,-76,-88,good,good,good
26699,326,-140,53,good,good,good
26701,168,77,275,good,good,good
26711,-3,-213,-240,good,good,good
26713,230,-226,-56,good,good,good
26717,-266,-137,46,good,good,good
26723,-121,-96,230,good,good,good
26729,10,-220,-194,good,good,good
26731,-130,-268,42,good,good,good
26737,-52,228,-246,good,good,good
26759,-258,30,276,good,good,good
26777,18,163,-146,good,good,good
26783,136,24,69,good,good,good
26801,-30,-273,-168,good,good,good
26813,-33,-176,-11,good,good,good
26821,-82,-3,1,good,good,good
26833,-8,-161,-208,good,good,good
26839,184,-110,-310,good,good,good
26849,-280,110,320,good,good,good
26861,285,-38,177,good,good,good
26863,28,-236,104,good,good,good
26879,-140,-30,322,good,good,good
26881,62,-118,-100,good,good,good
26891,-110,292,36,good,good,good
26893,-14,109,-121,good,good,good
26903,111,324,99,good,good,good
26921,-28,122,83,good,good,good
26927,-212,-22,73,good,good,good
26947,-12,58,-191,good,good,good
26951,88,-73,180,good,good,good
26953,-76,199,57,good,good,good
26959,-38,195,-116,good,good,good
26981,-234,207,-47,good,good,good
26987,-286,-172,-102,good,good,good
26993,174,94,34,good,good,good
27011,81,162,-28,good,good,good
27017,11,-7,-119,good,good,good
27031,-227,-143,174,good,good,good
27043,-135,179,-191,good,good,good
27059,120,-190,-87,good,good,good
27061,-198,62,251,good,good,good
27067,-182,58,-48,good,good,good
27073,53,-186,-201,good,good,good
27077,-46,258,-206,good,good,good
27091,-25,117,122,good,good,good
27103,-154,104,-111,good,good,good
27107,-18,193,-228,good,good,good
27109,-303,175,13,good,good,good
27127,-308,3,-164,good,good,good
27143,42,54,107,good,good,good
27179,189,215,-186,good,good,good
27191,-177,92,16,good,good,good
27197,10,203,-2,good,good,good
27211,-165,-88,169,good,good,good
27239,-267,-205,185,good,good,good
27241,-217,-283,83,good,good,good
27253,-71,-36,280,good,good,good
27259,-91,235,-190,good,good,good
27271,202,222,285,good,good,good
27277,258,188,-54,good,good,good
27281,-155,-143,8,good,good,good
27283,-52,29,224,good,good,good
27299,-260,280,231,good,good,good
27329,300,-155,31,good,good,good
27337,-266,-192,132,good,good,good
27361,296,-38,260,good,good,good
27367,-118,-132,-208,good,good,good
27397,188,-62,74,good,good,good
27407,263,-312,20,good,good,good
27409,110,-210,-121,good,good,good
27427,-97,-157,-52,good,good,good
27431,-328,82,80,good,good,good
27437,-198,-102,-80,good,good,good
27449,106,-105,248,good,good,good
27457,142,-67,64,good,good,good
27479,189,5,-297,good,good,good
27481,103,-118,-82,good,good,good
27487,296,-217,300,good,good,good
27509,-24,-30,-186,good,good,good
27527,-123,-117,140,good,good,good
27529,190,0,-48,good,good,good
27539,243,-170,199,good,good,good
27541,-136,-108,190,good,good,good
27551,90,2,237,good,good,good
27581,-135,-218,176,good,good,good
27583,-230,-56,21,good,good,good
27611,-21,12,-12,good,good,good
27617,-220,58,158,good,good,good
27631,292,-168,80,good,good,good
27647,164,263,117,good,good,good
27653,-8,-96,44,good,good,good
27673,326,194,-158,good,good,good
27689,34,100,24,good,good,good
27691,136,167,-60,good,good,good
27697,13,-302,282,good,good,good
27701,185,27,-26,good,good,good
27733,-86,224,-259,good,good,good
27737,168,168,212,good,good,good
27739,-225,-280,244,good,good,good
27743,-259,19,-244,good,good,good
27749,-154,-180,290,good,good,good
27751,237,52,-200,good,good,good
27763,82,214,49,good,good,good
27767,-228,3,68,good,good,good
27773,-120,-211,-44,good,good,good
27779,36,-275,254,good,good,good
27791,-123,267,-18,good,good,good
27793,314,-26,116,good,good,good
27799,-179,60,-109,good,good,good
27803,-312,264,-192,good,good,good
27809,-172,10,138,good,good,good
27817,-79,-137,82,good,good,good
27823,-104,-71,-36,good,good,good
27827,123,88,-267,good,good,good
27847,28,-222,70,good,good,good
27851,-181,-148,17,good,good,good
27883,-134,-51,7,good,good,good
27893,150,64,224,good,good,good
27901,-190,-123,314,good,good,good
27917,108,-182,42,good,good,good
27919,112,95,-150,good,good,good
27941,102,42,-211,good,good,good
27943,36,-111,71,good,good,good
27947,248,-262,32,good,good,good
27953,156,-6,-286,good,good,good
27961,-35,-38,210,good,good,good
27967,214,-152,-27,good,good,good
27983,45,-216,96,good,good,good
27997,-153,268,286,good,good,good
28001,-178,102,258,good,good,good
28019,16,-120,-195,good,good,good
28027,254,178,184,good,good,good
28031,120,57,-124,good,good,good
28051,90,-148,262,good,good,good
28057,-253,-202,-187,good,good,good
28069,266,200,192,good,good,good
28081,88,157,-162,good,good,good
28087,280,-47,104,good,good,good
28097,234,58,254,good,good,good
28099,43,115,-153,good,good,good
28109,-21,-95,250,good,good,good
28111,37,212,-94,good,good,good
28123,29,-196,130,good,good,good
28151,202,252,200,good,good,good
28163,-96,9,-190,good,good,good
28181,30,82,-226,good,good,good
28183,-159,-16,-268,good,good,good
28201,14,-298,-145,good,good,good
28211,142,-138,-120,good,good,good
