p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
76919,189,40,-82,good,good,good
76943,-248,259,-480,good,good,good
76949,222,295,-434,good,good,good
76961,230,462,-192,good,good,good
76963,27,244,-100,good,good,good
76991,408,-208,118,good,good,good
77003,54,-401,189,good,good,good
77017,-352,-152,-455,good,good,good
77023,-256,-1,328,good,good,good
77029,356,-200,89,good,good,good
77041,446,-208,349,good,good,good
77047,-318,383,-184,good,good,good
77069,-502,-75,-78,good,good,good
77081,-294,-243,166,good,good,good
77093,-456,-471,-460,good,good,good
77101,51,-398,178,good,good,good
77137,236,443,324,good,good,good
77141,275,217,-198,good,good,good
77153,474,204,-344,good,good,good
77167,88,-362,-390,good,good,good
77171,-23,122,20,good,good,good
77191,-17,-433,397,good,good,good
77201,-16,227,-81,good,good,good
77213,-286,194,348,good,good,good
77237,-2,-432,-330,good,good,good
77239,-220,20,-398,good,good,good
77243,144,369,-92,good,good,good
77249,-478,420,550,good,good,good
77261,96,-188,-219,good,good,good
77263,269,214,80,good,good,good
77267,-168,203,9,good,good,good
77269,-34,185,-289,good,good,good
77279,50,525,288,good,good,good
77291,158,67,-177,good,good,good
77317,-192,-437,47,good,good,good
77323,-155,79,454,good,good,good
77339,-396,225,-312,good,good,good
77347,-382,-322,-12,good,good,good
77351,-147,-48,-356,good,good,good
77359,178,130,-459,good,good,good
77369,300,-390,-215,good,good,good
77377,98,313,446,good,good,good
77383,-159,-376,-520,good,good,good
77417,444,-132,-230,good,good,good
77419,244,-55,366,good,good,good
77431,-23,82,-61,good,good,good
77447,-302,-462,-24,good,good,good
77471,-17,397,410,good,good,good
77477,-475,-507,442,good,good,good
77479,-55,-430,-5,good,good,good
77489,493,-45,-201,good,good,good
77491,-8,292,-479,good,good,good
77509,-296,-35,436,good,good,good
77513,108,294,-101,good,good,good
77521,50,-203,42,good,good,good
77527,439,-122,326,good,good,good
77543,280,124,66,good,good,good
77549,-47,150,38,good,good,good
77551,-8,-48,103,good,good,good
77557,362,48,-124,good,good,good
77563,76,-396,-70,good,good,good
77569,56,300,-428,good,good,good
77573,282,99,-536,good,good,good
77587,-98,-47,-335,good,good,good
77591,96,-408,223,good,good,good
77611,292,-38,36,good,good,good
77617,338,-482,190,good,good,good
77621,-480,197,-170,good,good,good
77641,-230,42,-245,good,good,good
77647,-245,68,-300,good,good,good
77659,-236,-440,-57,good,good,good
77681,198,32,-105,good,good,good
77687,-346,-57,-180,good,good,good
77689,-18,210,146,good,good,good
77699,461,-160,-210,good,good,good
77711,-480,-188,12,good,good,good
77713,188,-321,489,good,good,good
77719,-118,-235,323,good,good,good
77723,-196,-156,-60,good,good,good
77731,-222,-193,12,good,good,good
77743,-338,-96,478,good,good,good
77747,-201,-252,92,good,good,good
77761,-164,-388,-524,good,good,good
77773,-385,169,410,good,good,good
77783,-336,24,-389,good,good,good
77797,-432,-97,-236,good,good,good
77801,-535,477,345,good,good,good
77813,396,-336,-33,good,good,good
77839,-65,345,-550,good,good,good
77849,415,10,327,good,good,good
77863,-132,399,96,good,good,good
77867,-268,-12,435,good,good,good
77893,-62,284,486,good,good,good
77899,346,280,35,good,good,good
77929,265,345,170,good,good,good
77933,153,174,-255,good,good,good
77951,-210,252,88,good,good,good
77969,-497,-30,161,good,good,good
77977,522,-202,-44,good,good,good
77983,376,239,-104,good,good,good
77999,-168,-515,-70,good,good,good
78007,-8,188,278,good,good,good
78017,163,-102,148,good,good,good
78031,-380,182,144,good,good,good
78041,-376,-258,-342,good,good,good
78049,197,370,-199,good,good,good
78059,453,15,114,good,good,good
78079,-383,355,-184,good,good,good
78101,348,-123,-80,good,good,good
78121,-330,22,283,good,good,good
78137,366,253,-421,good,good,good
78139,392,-20,-382,good,good,good
78157,-144,-22,-246,good,good,good
78163,-236,-416,-174,good,good,good
78167,-78,-457,36,good,good,good
78173,74,54,411,good,good,good
78179,318,290,116,good,good,good
78191,-455,167,42,good,good,good
78193,-382,-21,-401,good,good,good
78203,-214,9,502,good,good,good
78229,-119,410,66,good,good,good
78233,-288,-191,-223,good,good,good
78241,526,342,-399,good,good,good
78259,-284,500,-292,good,good,good
78277,408,-347,-392,good,good,good
78283,-556,164,-252,good,good,good
78301,455,-98,29,good,good,good
78307,298,-147,382,good,good,good
78311,532,-138,443,good,good,good
78317,-443,328,-432,good,good,good
78341,-302,92,-222,good,good,good
78347,210,103,20,good,good,good
78367,-207,103,399,good,good,good
78401,294,-473,-84,good,good,good
78427,178,338,-292,good,good,good
78437,-223,228,475,good,good,good
78439,224,325,-430,good,good,good
78467,388,333,-107,good,good,good
78479,390,-255,309,good,good,good
78487,400,-242,379,good,good,good
78497,-510,-227,403,good,good,good
78509,-546,-30,-333,good,good,good
78511,-443,137,-321,good,good,good
78517,233,-232,-188,good,good,good
78539,-405,-210,-268,good,good,good
78541,-499,142,196,good,good,good
78553,-362,494,-119,good,good,good
78569,-272,390,174,good,good,good
78571,-256,-28,-441,good,good,good
78577,59,418,-61,good,good,good
78583,256,184,301,good,good,good
78593,-104,-541,398,good,good,good
78607,-264,-367,-520,good,good,good
78623,-372,234,465,good,good,good
78643,-36,49,223,good,good,good
78649,-160,200,124,good,good,good
78653,97,-251,-432,good,good,good
78691,-16,-358,372,good,good,good
78697,458,358,-263,good,good,good
78707,328,78,-417,good,good,good
78713,300,284,260,good,good,good
78721,-372,-353,-149,good,good,good
78737,-482,138,-139,good,good,good
78779,-66,10,-236,good,good,good
78781,-4,432,362,good,good,good
78787,16,68,1,good,good,good
78791,366,-333,-145,good,good,good
78797,-72,113,252,good,good,good
78803,-444,-546,-516,good,good,good
78809,129,-175,-488,good,good,good
78823,386,194,368,good,good,good
78839,312,-300,300,good,good,good
78853,-22,-111,469,good,good,good
78857,430,303,30,good,good,good
78877,87,-332,288,good,good,good
78887,-117,-232,161,good,good,good
78889,-70,-230,-218,good,good,good
78893,-179,-231,-501,good,good,good
78901,178,-373,85,good,good,good
78919,182,160,158,good,good,good
78929,-244,450,266,good,good,good
78941,16,-258,-430,good,good,good
78977,62,-312,120,good,good,good
78979,433,-370,334,good,good,good
78989,82,225,-468,good,good,good
79031,-201,-18,101,good,good,good
79039,347,-15,-236,good,good,good
79043,212,314,436,good,good,good
79063,324,-426,-296,good,good,good
79087,150,-302,229,good,good,good
79103,-107,294,-150,good,good,good
79111,102,112,268,good,good,good
79133,-407,234,-70,good,good,good
79139,-228,5,-84,good,good,good
79147,-84,368,167,good,good,good
79151,430,-198,187,good,good,good
79153,457,424,-86,good,good,good
79159,367,-185,112,good,good,good
79181,-267,-18,-358,good,good,good
79187,-291,-517,-423,good,good,good
79193,336,-201,-166,good,good,good
79201,21,-98,332,good,good,good
79229,-231,0,-507,good,good,good
79231,-122,232,256,good,good,good
79241,-318,-258,-312,good,good,good
79259,-16,-395,-129,good,good,good
79273,374,454,344,good,good,good
79279,-136,-460,169,good,good,good
79283,478,-106,33,good,good,good
79301,71,252,-195,good,good,good
79309,-500,-340,56,good,good,good
79319,-16,105,-38,good,good,good
79333,112,509,180,good,good,good
79337,410,443,-425,good,good,good
79349,390,-210,-141,good,good,good
79357,-58,-482,-66,good,good,good
79367,-438,138,-209,good,good,good
79379,206,-340,-80,good,good,good
79393,409,-96,-88,good,good,good
79397,146,-302,433,good,good,good
79399,483,425,396,good,good,good
79411,384,-438,159,good,good,good
79423,348,69,136,good,good,good
79427,31,-482,270,good,good,good
79433,464,-276,-342,good,good,good
79451,239,177,471,good,good,good
79481,-152,-318,-27,good,good,good
79493,-70,474,41,good,good,good
79531,-404,207,307,good,good,good
79537,-52,28,-110,good,good,good
79549,287,30,185,good,good,good
79559,37,-220,230,good,good,good
79561,7,187,-557,good,good,good
79579,446,420,-191,good,good,good
79589,-234,10,398,good,good,good
79601,144,-398,247,good,good,good
79609,-340,320,-86,good,good,good
79613,-270,-226,-420,good,good,good
79621,-290,-353,-60,good,good,good
79627,281,-427,88,good,good,good
79631,391,-468,345,good,good,good
79633,-410,314,-407,good,good,good
79657,-422,238,542,good,good,good
79669,158,240,54,good,good,good
79687,317,548,-453,good,good,good
79691,199,-58,-225,good,good,good
79693,-64,134,-223,good,good,good
79697,-487,118,298,good,good,good
79699,385,95,5,good,good,good
79757,42,198,-422,good,good,good
79769,277,350,3,good,good,good
79777,-232,258,64,good,good,good
79801,-88,252,8,good,good,good
79811,-320,262,-52,good,good,good
79813,101,34,-157,good,good,good
79817,-462,-57,-298,good,good,good
79823,-326,154,275,good,good,good
79829,-120,-210,168,good,good,good
79841,30,117,286,good,good,good
79843,35,104,554,good,good,good
79847,-153,293,-269,good,good,good
79861,126,-13,-304,good,good,good
79867,108,-242,332,good,good,good
79873,-309,364,276,good,good,good
79889,-150,-440,275,good,good,good
79901,-332,-48,420,good,good,good
79903,-114,254,358,good,good,good
79907,-102,-332,-426,good,good,good
79939,286,100,422,good,good,good
79943,-316,-246,512,good,good,good
79967,483,428,-282,good,good,good
79973,-69,-31,12,good,good,good
79979,-170,-385,0,good,good,good
79987,-133,-82,530,good,good,good
79997,149,78,-423,good,good,good
79999,220,70,-30,good,good,good
80021,-147,122,378,good,good,good
80039,-300,-80,101,good,good,good
80051,168,252,56,good,good,good
80071,215,422,144,good,good,good
80077,178,88,8,good,good,good
80107,86,113,368,good,good,good
80111,-444,237,434,good,good,good
80141,533,242,-71,good,good,good
80147,558,-452,-501,good,good,good
80149,42,130,-544,good,good,good
80153,171,-416,-55,good,good,good
80167,168,518,114,good,good,good
80173,-78,-41,-304,good,good,good
80177,-280,98,222,good,good,good
80191,33,-233,-48,good,good,good
80207,-432,-112,39,good,good,good
80209,-182,290,-508,good,good,good
80221,-184,447,-183,good,good,good
80231,-268,32,121,good,good,good
80233,272,-416,-301,good,good,good
80239,-114,-445,-130,good,good,good
80251,-98,402,-204,good,good,good
80263,144,-106,-432,good,good,good
80273,-36,84,18,good,good,good
80279,-24,-195,260,good,good,good
80287,-171,-367,57,good,good,good
80309,-72,270,351,good,good,good
80317,-307,348,-214,good,good,good
80329,-294,-500,76,good,good,good
80341,-380,492,-218,good,good,good
80347,-52,-317,-293,good,good,good
80363,417,234,364,good,good,good
80369,496,150,-20,good,good,good
80387,-210,-12,426,good,good,good
80407,-140,468,-52,good,good,good
80429,-78,310,-98,good,good,good
80447,-256,113,-216,good,good,good
80449,-238,90,335,good,good,good
80471,-473,422,-224,good,good,good
80473,100,-556,-266,good,good,good
80489,10,-350,66,good,good,good
80491,508,167,394,good,good,good
80513,261,-131,-282,good,good,good
80527,2,118,-375,good,good,good
80537,-15,-432,108,good,good,good
80557,-342,-127,-406,good,good,good
80567,-500,453,349,good,good,good
80599,64,110,-84,good,good,good
80603,0,564,57,good,good,good
80611,532,-113,480,good,good,good
80621,-120,372,176,good,good,good
80627,121,-162,342,good,good,good
80629,500,-420,-203,good,good,good
80651,211,-348,360,good,good,good
80657,-69,-62,-168,good,good,good
80669,385,210,-106,good,good,good
80671,-211,-128,-286,good,good,good
80677,-368,-362,-202,good,good,good
80681,262,232,186,good,good,good
80683,66,-476,138,good,good,good
80687,456,-42,191,good,good,good
80701,350,127,55,good,good,good
80713,-25,-476,-130,good,good,good
80737,442,148,154,good,good,good
80747,294,-112,-220,good,good,good
80749,-50,85,-240,good,good,good
80761,193,62,24,good,good,good
80777,-234,518,-420,good,good,good
80779,306,-30,175,good,good,good
80783,233,184,-223,good,good,good
80789,-108,255,40,good,good,good
80803,-142,274,-526,good,good,good
80809,-189,-310,-494,good,good,good
80819,-413,80,79,good,good,good
80831,-10,357,-131,good,good,good
80833,166,-231,159,good,good,good
80849,269,-50,231,good,good,good
80863,336,254,-221,good,good,good
80897,-94,-17,-156,good,good,good
80909,-142,-370,494,good,good,good
80911,538,-188,119,good,good,good
80917,-244,-82,-397,good,good,good
80923,113,454,-137,good,good,good
80929,50,-60,191,good,good,good
80933,-18,144,222,good,good,good
80953,-405,459,-177,good,good,good
80963,-87,484,-184,good,good,good
80989,-266,460,58,good,good,good
81001,-376,352,-204,good,good,good
81013,526,479,404,good,good,good
81017,142,-62,412,good,good,good
81019,-385,-185,144,good,good,good
81023,-104,244,209,good,good,good
81031,85,-193,-177,good,good,good
81041,345,-33,-30,good,good,good
81043,2,-296,116,good,good,good
81047,198,148,372,good,good,good
81049,252,450,85,good,good,good
81071,-425,72,240,good,good,good
81077,-514,18,-444,good,good,good
81083,-156,74,499,good,good,good
81097,327,278,108,good,good,good
81101,311,-23,-230,good,good,good
81119,104,-140,400,good,good,good
81131,-44,-168,-422,good,good,good
81157,-102,-142,-157,good,good,good
81163,-74,-151,550,good,good,good
81173,-136,-271,76,good,good,good
81181,-259,-443,125,good,good,good
81197,164,-522,-302,good,good,good
81199,289,-370,-29,good,good,good
81203,-289,-121,192,good,good,good
81223,-130,24,-520,good,good,good
81233,486,349,-235,good,good,good
81239,-186,-40,-323,good,good,good
81281,66,-468,63,good,good,good
81283,408,-511,-308,good,good,good
81293,18,139,288,good,good,good
81299,15,-15,4,good,good,good
81307,72,288,-20,good,good,good
81331,-64,-18,25,good,good,good
81343,-536,309,-231,good,good,good
81349,-208,545,184,good,good,good
81353,-186,-226,-357,good,good,good
81359,-3,165,100,good,good,good
81371,-440,47,260,good,good,good
81373,227,434,-294,good,good,good
81401,303,-198,-390,good,good,good
81409,-262,45,-430,good,good,good
81421,-250,-128,522,good,good,good
81439,-240,-20,-34,good,good,good
81457,254,-472,62,good,good,good
81463,384,134,24,good,good,good
81509,20,410,490,good,good,good
81517,-398,-92,-253,good,good,good
81527,352,308,-362,good,good,good
81533,116,-66,-221,good,good,good
81547,163,-212,-163,good,good,good
81551,560,202,228,good,good,good
81553,116,404,87,good,good,good
81559,-347,-175,38,good,good,good
81563,-138,-21,451,good,good,good
81569,-135,-535,-402,good,good,good
81611,28,-38,155,good,good,good
81619,68,370,334,good,good,good
81629,441,65,-318,good,good,good
81637,362,268,30,good,good,good
81647,-287,-72,-30,good,good,good
81649,-494,-230,-93,good,good,good
81667,-218,303,452,good,good,good
81671,-312,-228,139,good,good,good
81677,306,198,481,good,good,good
81689,315,95,-261,good,good,good
81701,58,-373,119,good,good,good
81703,359,264,304,good,good,good
81707,273,-342,-209,good,good,good
81727,-326,-162,260,good,good,good
81737,-498,-372,2,good,good,good
81749,377,480,170,good,good,good
81761,75,-38,438,good,good,good
81769,367,-190,287,good,good,good
81773,-179,224,-156,good,good,good
81799,-474,-95,-2,good,good,good
81817,-201,-182,461,good,good,good
81839,-312,40,178,good,good,good
81847,268,-312,-141,good,good,good
81853,57,44,-338,good,good,good
81869,-150,140,-106,good,good,good
81883,-222,84,164,good,good,good
81899,84,420,364,good,good,good
81901,50,52,291,good,good,good
81919,-347,130,-70,good,good,good
81929,-93,330,-413,good,good,good
81931,-368,-293,392,good,good,good
81937,16,-17,37,good,good,good
81943,8,49,-64,good,good,good
81953,242,-151,-464,good,good,good
81967,285,248,529,good,good,good
81971,-436,472,116,good,good,good
81973,300,-101,-37,good,good,good
82003,223,244,101,good,good,good
82007,-452,228,414,good,good,good
82009,-8,-445,-326,good,good,good
82013,77,-216,533,good,good,good
82021,230,-353,35,good,good,good
82031,-494,-243,302,good,good,good
82037,-180,-12,375,good,good,good
82039,283,-60,302,good,good,good
82051,256,202,61,good,good,good
82067,-423,408,442,good,good,good
82073,77,114,-534,good,good,good
82129,369,335,-230,good,good,good
82139,171,-150,-128,good,good,good
82141,-262,342,190,good,good,good
82153,154,-411,475,good,good,good
82163,558,69,-468,good,good,good
82171,-140,72,278,good,good,good
82183,446,424,-278,good,good,good
82189,-334,220,-244,good,good,good
82193,169,-306,-279,good,good,good
82207,-296,-277,-408,good,good,good
82217,351,3,64,good,good,good
82219,56,-115,-316,good,good,good
82223,-8,-211,-161,good,good,good
82231,18,32,368,good,good,good
82237,-442,-237,-106,good,good,good
82241,357,42,-8,good,good,good
82261,-170,462,-290,good,good,good
82267,212,388,-112,good,good,good
82279,88,-270,-204,good,good,good
82301,-52,302,-172,good,good,good
82307,516,213,338,good,good,good
82339,-314,-265,232,good,good,good
82349,-34,-195,545,good,good,good
82351,-248,-423,-263,good,good,good
82361,-417,337,-192,good,good,good
82373,201,-466,-114,good,good,good
82387,103,148,8,good,good,good
82393,-298,339,-104,good,good,good
82421,-340,47,266,good,good,good
82457,-207,158,74,good,good,good
82463,-381,94,168,good,good,good
82469,-207,330,299,good,good,good
82471,-106,347,-140,good,good,good
82483,-187,169,430,good,good,good
82487,-194,-67,483,good,good,good
82493,-326,-351,-102,good,good,good
82499,271,150,-518,good,good,good
82507,15,348,68,good,good,good
82529,-246,300,-82,good,good,good
82531,-429,-443,-268,good,good,good
82549,70,490,-474,good,good,good
82559,472,480,-209,good,good,good
82561,-126,-238,-413,good,good,good
82567,-160,-407,71,good,good,good
82571,-38,-53,-264,good,good,good
82591,-125,367,-404,good,good,good
82601,258,102,-495,good,good,good
82609,-103,-140,114,good,good,good
82613,-534,534,-144,good,good,good
82619,-324,5,-216,good,good,good
82633,-255,559,-104,good,good,good
82651,287,2,-380,good,good,good
82657,-235,18,464,good,good,good
82699,140,-125,-108,good,good,good
82721,57,-478,306,good,good,good
82723,-139,-81,198,good,good,good
82727,276,-382,342,good,good,good
82729,301,-35,-346,good,good,good
82757,-6,123,-113,good,good,good
82759,-159,-150,134,good,good,good
82763,68,-386,-389,good,good,good
82781,-150,132,333,good,good,good
82787,468,213,-68,good,good,good
82793,-54,174,297,good,good,good
82799,-31,10,-80,good,good,good
82811,-96,-313,388,good,good,good
82813,-431,-401,-474,good,good,good
82837,-286,378,406,good,good,good
82847,336,-172,-102,good,good,good
82883,27,-276,-166,good,good,good
82889,177,-165,-348,good,good,good
82891,-87,92,-368,good,good,good
82903,-266,-116,-448,good,good,good
82913,207,524,-48,good,good,good
82939,480,90,224,good,good,good
82963,-157,-311,-177,good,good,good
82981,362,382,-70,good,good,good
82997,24,318,-353,good,good,good
83003,-279,24,-242,good,good,good
83009,68,65,546,good,good,good
83023,226,-116,-224,good,good,good
83047,-32,8,-350,good,good,good
83059,-320,-305,-63,good,good,good
83063,-44,-46,-271,good,good,good
83071,-260,-78,-120,good,good,good
83077,-82,33,-82,good,good,good
83089,344,280,-511,good,good,good
83093,213,-106,-526,good,good,good
83101,451,-148,-464,good,good,good
83117,44,-107,33,good,good,good
83137,-344,238,-222,good,good,good
83177,-319,-42,294,good,good,good
83203,-149,-96,-442,good,good,good
83207,124,-507,180,good,good,good
83219,274,440,112,good,good,good
83221,-122,22,271,good,good,good
83227,-262,-447,123,good,good,good
83231,318,407,126,good,good,good
83233,288,314,-33,good,good,good
83243,-44,204,-96,good,good,good
83257,315,-197,15,good,good,good
83267,-198,-72,-36,good,good,good
83269,182,-280,182,good,good,good
83273,-462,-381,-288,good,good,good
83299,-183,20,486,good,good,good
83311,-104,-438,-491,good,good,good
83339,-396,-180,252,good,good,good
83341,364,242,-371,good,good,good
83357,351,258,399,good,good,good
83383,-302,29,-229,good,good,good
83389,331,-325,-437,good,good,good
83399,-136,30,-280,good,good,good
83401,-465,-398,14,good,good,good
83407,144,-212,-286,good,good,good
83417,-552,58,57,good,good,good
83423,159,474,-396,good,good,good
83431,328,182,52,good,good,good
83437,444,408,-242,good,good,good
83443,-516,64,472,good,good,good
83449,-542,405,128,good,good,good
83459,120,120,65,good,good,good
83471,-516,272,-353,good,good,good
83477,-324,323,394,good,good,good
83497,174,-112,-70,good,good,good
83537,303,23,-330,good,good,good
83557,295,33,539,good,good,good
83561,472,37,-385,good,good,good
83563,106,-306,-498,good,good,good
83579,99,405,372,good,good,good
83591,-156,-458,-451,good,good,good
83597,-96,-242,342,good,good,good
83609,285,445,20,good,good,good
83617,-39,98,20,good,good,good
83621,-485,-378,-240,good,good,good
83639,444,-20,156,good,good,good
83641,143,42,-98,good,good,good
83653,430,494,-124,good,good,good
83663,-342,-216,288,good,good,good
83689,-216,565,-279,good,good,good
83701,-394,-148,-67,good,good,good
83717,122,158,18,good,good,good
83719,267,5,-126,good,good,good
83737,128,43,241,good,good,good
83761,-161,112,274,good,good,good
83773,-314,-356,-156,good,good,good
83777,402,-147,-173,good,good,good
83791,-44,117,72,good,good,good
83813,-94,-381,258,good,good,good
83833,-341,174,-134,good,good,good
83843,-173,144,-303,good,good,good
83857,-62,-402,-80,good,good,good
83869,-289,385,280,good,good,good
83873,296,189,560,good,good,good
83891,35,-183,444,good,good,good
83903,36,-86,-447,good,good,good
83911,-322,237,-400,good,good,good
83921,-400,-228,500,good,good,good
83933,-50,-21,258,good,good,good
83939,516,375,255,good,good,good
83969,519,60,18,good,good,good
83983,-243,-401,5,good,good,good
83987,60,-142,96,good,good,good
84011,-345,12,-144,good,good,good
84017,63,-32,-57,good,good,good
84047,70,-412,192,good,good,good
84053,-9,94,-368,good,good,good
84059,364,-360,436,good,good,good
84061,-41,312,200,good,good,good
84067,-172,323,-218,good,good,good
84089,490,-270,26,good,good,good
84121,200,422,-94,good,good,good
84127,-5,-372,448,good,good,good
84131,-363,-243,510,good,good,good
84137,54,-317,-431,good,good,good
84143,-238,-401,-563,good,good,good
84163,451,-96,184,good,good,good
84179,-365,250,190,good,good,good
84181,-126,-343,130,good,good,good
84191,333,42,-264,good,good,good
84199,92,440,189,good,good,good
84211,37,162,-172,good,good,good
84221,-354,297,-102,good,good,good
84223,-483,404,36,good,good,good
84229,278,190,421,good,good,good
84239,-41,15,-216,good,good,good
84247,-208,-207,448,good,good,good
84263,326,384,289,good,good,good
84299,270,90,-39,good,good,good
84307,23,-532,-511,good,good,good
84313,-374,-21,301,good,good,good
84317,-38,-162,279,good,good,good
84319,121,-85,377,good,good,good
84347,-66,198,295,good,good,good
84349,-286,325,169,good,good,good
84377,462,318,426,good,good,good
84389,332,170,-198,good,good,good
84391,74,42,4,good,good,good
84401,-475,-123,462,good,good,good
84407,-520,323,183,good,good,good
84421,266,-428,-52,good,good,good
84431,501,232,-472,good,good,good
84437,323,-337,-45,good,good,good
84443,492,124,499,good,good,good
84449,132,260,389,good,good,good
84457,386,-242,-330,good,good,good
84463,196,-376,-456,good,good,good
84467,-483,-137,243,good,good,good
84481,-298,-218,-162,good,good,good
84499,-135,530,-93,good,good,good
84503,196,-21,88,good,good,good
84509,470,-370,346,good,good,good
84521,168,372,172,good,good,good
84523,574,-76,378,good,good,good
84533,-386,-251,255,good,good,good
84551,140,427,510,good,good,good
84559,-542,-330,530,good,good,good
84589,-281,440,145,good,good,good
84629,-75,-130,-229,good,good,good
84631,195,532,220,good,good,good
84649,195,-105,266,good,good,good
84653,353,-76,234,good,good,good
84659,-435,-60,-335,good,good,good
84673,334,34,281,good,good,good
84691,-234,442,209,good,good,good
84697,158,58,-124,good,good,good
84701,30,-473,-282,good,good,good
84713,42,-246,226,good,good,good
84719,200,150,230,good,good,good
84731,24,257,-32,good,good,good
84737,3,-547,-183,good,good,good
84751,-131,-48,-160,good,good,good
84761,514,-438,271,good,good,good
84787,388,388,-242,good,good,good
84793,305,-171,-126,good,good,good
84809,-124,260,246,good,good,good
84811,361,-213,337,good,good,good
84827,-36,-242,88,good,good,good
84857,483,518,278,good,good,good
84859,-504,300,370,good,good,good
84869,186,15,-297,good,good,good
84871,445,-78,-53,good,good,good
84913,386,-206,149,good,good,good
84919,-464,-130,197,good,good,good
84947,164,228,416,good,good,good
84961,-207,-338,95,good,good,good
84967,408,153,322,good,good,good
84977,9,548,-146,good,good,good
84979,-281,-300,-302,good,good,good
84991,-352,392,556,good,good,good
85009,-22,35,330,good,good,good
85021,-40,22,230,good,good,good
85027,-343,-462,-125,good,good,good
85037,317,-122,6,good,good,good
85049,-290,30,235,good,good,good
85061,376,-263,218,good,good,good
85081,64,-568,116,good,good,good
85087,-18,-442,-32,good,good,good
85091,148,142,401,good,good,good
85093,233,-136,280,good,good,good
85103,-445,-416,-444,good,good,good
85109,-35,270,154,good,good,good
85121,-15,222,110,good,good,good
85133,-302,114,387,good,good,good
85147,453,-112,548,good,good,good
85159,-182,140,-274,good,good,good
85193,108,34,96,good,good,good
85199,-240,245,-300,good,good,good
85201,-243,-98,-396,good,good,good
85213,56,94,88,good,good,good
85223,-240,-366,-222,good,good,good
85229,-66,-270,-190,good,good,good
85237,62,-317,-347,good,good,good
85243,400,-1,76,good,good,good
85247,352,358,-508,good,good,good
85259,368,120,-513,good,good,good
85297,287,158,-1,good,good,good
85303,526,144,-164,good,good,good
85313,390,-166,-69,good,good,good
85331,268,257,-461,good,good,good
85333,-429,144,-171,good,good,good
85361,292,-113,140,good,good,good
85363,447,-516,-164,good,good,good
85369,-209,-470,-101,good,good,good
85381,-192,332,134,good,good,good
85411,88,-88,405,good,good,good
85427,-100,428,-396,good,good,good
85429,155,-165,384,good,good,good
85439,504,-400,-183,good,good,good
85447,-208,-52,-283,good,good,good
85451,-200,427,403,good,good,good
85453,64,214,-69,good,good,good
85469,-535,320,-54,good,good,good
85487,-504,-432,156,good,good,good
85513,-244,414,285,good,good,good
85517,-33,78,174,good,good,good
85523,232,489,96,good,good,good
85531,-490,-218,256,good,good,good
85549,-408,-240,246,good,good,good
85571,243,-378,228,good,good,good
85577,77,-462,-440,good,good,good
85597,129,-72,329,good,good,good
85601,-276,302,-120,good,good,good
85607,-33,513,-382,good,good,good
85619,171,260,492,good,good,good
85621,-571,-478,-271,good,good,good
85627,-45,188,152,good,good,good
85639,-376,185,301,good,good,good
85643,415,564,351,good,good,good
85661,-288,-363,-345,good,good,good
85667,119,-432,423,good,good,good
85669,-54,245,-320,good,good,good
85691,132,-183,-348,good,good,good
85703,-469,294,12,good,good,good
85711,-294,-238,554,good,good,good
85717,-291,-77,-139,good,good,good
85733,-186,-316,201,good,good,good
85751,542,-48,-173,good,good,good
85781,118,-118,-170,good,good,good
85793,249,174,-41,good,good,good
85817,-136,48,312,good,good,good
85819,-324,-300,-140,good,good,good
85829,169,-300,-353,good,good,good
85831,103,457,-540,good,good,good
85837,158,53,116,good,good,good
85843,33,-206,360,good,good,good
85847,348,-117,253,good,good,good
85853,444,19,462,good,good,good
85889,-365,65,251,good,good,good
85903,492,59,289,good,good,good
85909,-220,-140,356,good,good,good
85931,-348,432,398,good,good,good
85933,-44,34,290,good,good,good
85991,-393,67,-18,good,good,good
85999,387,-125,-333,good,good,good
86011,-2,362,277,good,good,good
86017,220,28,-260,good,good,good
86027,94,468,289,good,good,good
86029,225,-35,-400,good,good,good
86069,279,-315,262,good,good,good
86077,296,-52,-88,good,good,good
86083,-332,254,460,good,good,good
86111,-408,-313,-468,good,good,good
86113,-296,-101,142,good,good,good
86117,-108,238,398,good,good,good
86131,160,-143,-8,good,good,good
86137,225,-122,377,good,good,good
86143,73,-116,-6,good,good,good
86161,-201,-13,-494,good,good,good
86171,510,-378,-300,good,good,good
86179,-344,45,-156,good,good,good
86183,-336,-276,65,good,good,good
86197,-472,173,292,good,good,good
86201,-3,-73,-190,good,good,good
86209,293,-130,-298,good,good,good
86239,18,190,259,good,good,good
86243,-501,364,122,good,good,good
86249,-538,335,272,good,good,good
86257,-235,388,-488,good,good,good
86263,-80,289,523,good,good,good
86269,-242,40,-114,good,good,good
86287,61,-427,-406,good,good,good
86291,435,-208,317,good,good,good
86293,-157,-41,-495,good,good,good
86297,-344,-82,-106,good,good,good
86311,121,187,134,good,good,good
86323,40,384,5,good,good,good
86341,-148,-508,-158,good,good,good
86351,-289,-523,-80,good,good,good
86353,-46,-226,469,good,good,good
86357,458,98,-449,good,good,good
86369,331,-150,-438,good,good,good
86371,212,472,347,good,good,good
86381,-32,-393,60,good,good,good
86389,310,380,-16,good,good,good
86399,-108,240,-5,good,good,good
86413,174,134,198,good,good,good
86423,105,354,-504,good,good,good
86441,-517,-283,380,good,good,good
86453,350,-141,10,good,good,good
